farm_id,farmer_id,region,area_ha,lat,lon,ndvi,ndwi,cloud_pct,last_scan
FRM-0028,FAR-028,Nakuru,6.48,-0.52404,36.22799,0.555,0.201,2.9,2026-08-15
FRM-0029,FAR-029,Nairobi,41.56,-1.51845,36.7653,0.648,0.192,4.8,2026-08-16
FRM-0030,FAR-030,Embu,25.77,-0.28737,37.26713,0.853,0.299,6.9,2026-08-17
FRM-0031,FAR-031,Kiambu,30.06,-1.44156,36.81655,0.85,0.366,5.9,2026-08-18
FRM-0032,FAR-032,Machakos,43.25,-1.43881,37.32013,0.254,0.188,15.9,2026-08-19
FRM-0033,FAR-033,Nakuru,18.01,-0.10234,36.02774,0.673,0.098,3.8,2026-08-20
FRM-0034,FAR-034,Nairobi,41.58,-1.43554,36.94736,0.575,0.211,29.1,2026-08-21
FRM-0035,FAR-035,Embu,47.43,-0.50161,37.37584,0.474,0.114,26.7,2026-08-22
FRM-0036,FAR-036,Kiambu,20.75,-1.04674,36.83627,0.399,0.364,7.6,2026-08-23
FRM-0037,FAR-037,Machakos,35.21,-1.43222,37.31451,0.451,0.059,10.1,2026-08-24
FRM-0038,FAR-038,Nakuru,27.38,-0.37781,35.98052,0.72,0.042,23.0,2026-08-25
FRM-0039,FAR-039,Nairobi,18.24,-1.4192,36.5077,0.534,0.26,13.4,2026-08-26
FRM-0040,FAR-040,Embu,3.47,-0.36862,37.27506,0.684,0.284,19.1,2026-08-27
FRM-0041,FAR-041,Kiambu,3.82,-1.26307,36.52701,0.375,0.373,28.5,2026-08-28
FRM-0042,FAR-042,Machakos,20.34,-1.69293,37.15593,0.444,0.046,13.4,2026-08-29
FRM-0043,FAR-043,Nakuru,16.59,-0.25759,36.01658,0.681,0.276,11.1,2026-08-30
FRM-0044,FAR-044,Nairobi,8.52,-1.46263,36.84656,0.381,0.112,13.3,2026-08-31
FRM-0045,FAR-045,Embu,47.29,-0.29602,37.23358,0.535,0.062,24.4,2026-09-01
FRM-0046,FAR-046,Kiambu,24.58,-1.08315,36.79286,0.49,0.107,3.6,2026-09-02
FRM-0047,FAR-047,Machakos,16.81,-1.23858,37.33373,0.555,0.151,4.5,2026-09-03
FRM-0048,FAR-048,Nakuru,32.42,-0.20982,35.78991,0.761,0.14,11.6,2026-09-04
FRM-0049,FAR-049,Nairobi,5.16,-1.59516,37.0161,0.701,0.37,9.0,2026-09-05
FRM-0050,FAR-050,Embu,3.68,-0.50697,37.44408,0.534,0.085,5.0,2026-09-06
FRM-0051,FAR-051,Kiambu,4.22,-0.86967,37.00418,0.457,0.334,0.9,2026-09-07
FRM-0052,FAR-052,Machakos,45.66,-1.61833,37.21556,0.308,0.335,14.2,2026-09-08
FRM-0053,FAR-053,Nakuru,12.46,-0.437,36.0151,0.565,0.096,27.0,2026-09-09
FRM-0054,FAR-054,Nairobi,25.82,-1.20388,36.56144,0.296,0.15,27.3,2026-09-10
FRM-0055,FAR-055,Embu,42.68,-0.21912,37.73023,0.401,0.3,22.2,2026-09-11
FRM-0056,FAR-056,Kiambu,13.67,-1.17794,37.13921,0.572,0.067,2.8,2026-08-15
FRM-0057,FAR-057,Machakos,37.69,-1.21769,37.05028,0.542,0.313,17.6,2026-08-16
FRM-0058,FAR-058,Nakuru,45.79,-0.50983,36.29522,0.372,0.194,5.1,2026-08-17
FRM-0059,FAR-059,Nairobi,29.32,-1.17943,36.86115,0.605,0.243,27.3,2026-08-18
FRM-0060,FAR-060,Embu,18.52,-0.23439,37.53532,0.698,0.088,2.2,2026-08-19
FRM-0061,FAR-061,Kiambu,41.18,-0.89433,36.68288,0.758,0.133,3.6,2026-08-20
FRM-0062,FAR-062,Machakos,27.63,-1.40886,37.49688,0.567,0.367,17.4,2026-08-21
FRM-0063,FAR-063,Nakuru,33.52,-0.1045,35.87324,0.321,0.116,13.0,2026-08-22
FRM-0064,FAR-064,Nairobi,45.42,-1.51983,36.57356,0.583,0.127,17.4,2026-08-23
FRM-0065,FAR-065,Embu,21.47,-0.58828,37.726,0.598,0.061,3.6,2026-08-24
FRM-0066,FAR-066,Kiambu,26.79,-1.39759,36.8673,0.578,0.274,19.8,2026-08-25
FRM-0067,FAR-067,Machakos,40.56,-1.61596,37.03172,0.497,0.205,26.4,2026-08-26
FRM-0068,FAR-068,Nakuru,16.62,-0.37889,36.06,0.322,0.249,18.2,2026-08-27
FRM-0069,FAR-069,Nairobi,46.61,-1.51413,36.9334,0.338,0.257,14.2,2026-08-28
FRM-0070,FAR-070,Embu,3.57,-0.8091,37.74469,0.494,0.213,26.0,2026-08-29
FRM-0071,FAR-071,Kiambu,4.46,-1.35047,36.84087,0.543,0.075,16.6,2026-08-30
FRM-0072,FAR-072,Machakos,12.79,-1.82027,37.0438,0.67,0.027,6.8,2026-08-31
FRM-0073,FAR-073,Nakuru,5.73,-0.42664,35.95968,0.709,0.119,9.2,2026-09-01
FRM-0074,FAR-074,Nairobi,35.72,-1.16676,36.83991,0.534,0.321,27.5,2026-09-02
FRM-0075,FAR-075,Embu,39.96,-0.69114,37.27544,0.845,0.32,18.5,2026-09-03
FRM-0076,FAR-076,Kiambu,37.11,-0.87209,36.67711,0.483,0.039,22.8,2026-09-04
FRM-0077,FAR-077,Machakos,45.26,-1.55775,37.12524,0.446,0.288,29.9,2026-09-05
FRM-0078,FAR-078,Nakuru,37.92,-0.59505,36.28497,0.39,0.335,10.3,2026-09-06
FRM-0079,FAR-079,Nairobi,43.68,-1.54022,36.58601,0.6,0.292,28.5,2026-09-07
FRM-0080,FAR-080,Embu,35.9,-0.33575,37.33223,0.673,0.192,23.8,2026-09-08
FRM-0081,FAR-081,Kiambu,20.83,-1.06784,37.06509,0.579,0.303,20.9,2026-09-09
FRM-0082,FAR-082,Machakos,16.31,-1.44075,37.32072,0.347,0.104,9.4,2026-09-10
FRM-0083,FAR-083,Nakuru,13.11,-0.52489,36.30839,0.513,0.279,3.8,2026-09-11
FRM-0084,FAR-084,Nairobi,21.09,-1.45673,37.07953,0.72,0.32,27.7,2026-08-15
FRM-0085,FAR-085,Embu,42.43,-0.68304,37.50185,0.81,0.243,7.5,2026-08-16
FRM-0086,FAR-086,Kiambu,47.27,-1.27856,36.83527,0.466,0.345,17.7,2026-08-17
FRM-0087,FAR-087,Machakos,37.7,-1.43405,37.362,0.525,0.287,19.4,2026-08-18
FRM-0088,FAR-088,Nakuru,39.21,-0.25211,35.9962,0.661,0.094,24.9,2026-08-19
FRM-0089,FAR-089,Nairobi,41.38,-0.97419,36.85629,0.661,0.054,8.9,2026-08-20
FRM-0090,FAR-090,Embu,35.27,-0.24147,37.50198,0.843,0.195,28.1,2026-08-21
FRM-0091,FAR-091,Kiambu,21.69,-1.41658,36.5245,0.813,0.291,4.7,2026-08-22
FRM-0092,FAR-092,Machakos,43.12,-1.61822,37.02128,0.33,0.352,25.3,2026-08-23
FRM-0093,FAR-093,Nakuru,36.6,-0.50553,35.95047,0.344,0.183,9.4,2026-08-24
FRM-0094,FAR-094,Nairobi,12.04,-1.44736,36.7093,0.729,0.362,22.1,2026-08-25
FRM-0095,FAR-095,Embu,31.39,-0.51179,37.56992,0.652,0.097,0.7,2026-08-26
FRM-0096,FAR-096,Kiambu,42.14,-1.02024,36.58107,0.641,0.372,0.5,2026-08-27
FRM-0097,FAR-097,Machakos,37.69,-1.83664,37.49652,0.277,0.152,14.8,2026-08-28
FRM-0098,FAR-098,Nakuru,30.14,-0.35824,36.0895,0.596,0.116,17.0,2026-08-29
FRM-0099,FAR-099,Nairobi,28.32,-1.4322,37.0903,0.26,0.344,19.0,2026-08-30
FRM-0100,FAR-100,Embu,41.22,-0.38303,37.75959,0.568,0.337,5.0,2026-08-31
FRM-0101,FAR-101,Kiambu,40.4,-1.13764,37.14566,0.597,0.099,19.8,2026-09-01
FRM-0102,FAR-102,Machakos,43.66,-1.56805,37.04785,0.243,0.049,16.7,2026-09-02
FRM-0103,FAR-103,Nakuru,29.32,-0.56785,36.01972,0.363,0.125,26.9,2026-09-03
FRM-0104,FAR-104,Nairobi,5.34,-1.32246,36.61989,0.736,0.275,29.9,2026-09-04
FRM-0105,FAR-105,Embu,3.17,-0.62742,37.355,0.703,0.137,8.4,2026-09-05
FRM-0106,FAR-106,Kiambu,18.89,-1.44362,36.62657,0.392,0.158,16.6,2026-09-06
FRM-0107,FAR-107,Machakos,23.79,-1.3804,37.24923,0.279,0.351,19.0,2026-09-07
FRM-0108,FAR-108,Nakuru,7.96,-0.55342,36.27857,0.538,0.273,16.4,2026-09-08
FRM-0109,FAR-109,Nairobi,4.56,-1.56852,36.95277,0.295,0.37,13.6,2026-09-09
FRM-0110,FAR-110,Embu,34.07,-0.62608,37.15179,0.775,0.062,21.7,2026-09-10
FRM-0111,FAR-111,Kiambu,5.86,-0.99099,37.01181,0.356,0.103,17.1,2026-09-11
FRM-0112,FAR-112,Machakos,26.89,-1.32982,37.22071,0.488,0.109,23.3,2026-08-15
FRM-0113,FAR-113,Nakuru,32.55,-0.26657,36.07096,0.816,0.138,12.4,2026-08-16
FRM-0114,FAR-114,Nairobi,47.09,-1.01811,36.65357,0.585,0.132,29.3,2026-08-17
FRM-0115,FAR-115,Embu,19.84,-0.74135,37.23902,0.713,0.253,11.1,2026-08-18
FRM-0116,FAR-116,Kiambu,7.82,-1.42327,37.14957,0.435,0.037,28.2,2026-08-19
FRM-0117,FAR-117,Machakos,42.15,-1.70909,37.34184,0.233,0.22,18.6,2026-08-20
FRM-0118,FAR-118,Nakuru,28.8,-0.44637,36.10373,0.718,0.248,10.6,2026-08-21
FRM-0119,FAR-119,Nairobi,20.17,-1.2238,36.72324,0.465,0.366,23.5,2026-08-22
FRM-0120,FAR-120,Embu,3.56,-0.22943,37.21371,0.527,0.048,21.6,2026-08-23
FRM-0121,FAR-121,Kiambu,4.01,-1.12723,36.5168,0.471,0.144,24.6,2026-08-24
FRM-0122,FAR-122,Machakos,28.92,-1.3759,37.02101,0.251,0.259,21.3,2026-08-25
FRM-0123,FAR-123,Nakuru,18.35,-0.34551,36.05247,0.577,0.09,23.2,2026-08-26
FRM-0124,FAR-124,Nairobi,11.34,-1.00946,36.89994,0.346,0.322,14.4,2026-08-27
FRM-0125,FAR-125,Embu,42.55,-0.63301,37.6169,0.696,0.371,6.4,2026-08-28
FRM-0126,FAR-126,Kiambu,11.57,-0.92628,36.81639,0.386,0.21,9.3,2026-08-29
FRM-0127,FAR-127,Machakos,12.47,-1.29304,37.55025,0.681,0.086,13.0,2026-08-30
FRM-0128,FAR-128,Nakuru,37.06,-0.2124,35.91609,0.483,0.071,16.2,2026-08-31
FRM-0129,FAR-129,Nairobi,42.98,-1.17425,36.63048,0.521,0.122,23.4,2026-09-01
FRM-0130,FAR-130,Embu,7.82,-0.39922,37.73593,0.83,0.089,19.6,2026-09-02
FRM-0131,FAR-131,Kiambu,41.58,-1.14818,36.72158,0.358,0.358,19.7,2026-09-03
FRM-0132,FAR-132,Machakos,43.55,-1.55353,37.38756,0.68,0.085,15.8,2026-09-04
FRM-0133,FAR-133,Nakuru,32.4,-0.52704,36.3239,0.48,0.148,22.8,2026-09-05
FRM-0134,FAR-134,Nairobi,30.82,-1.14456,36.88591,0.53,0.314,6.5,2026-09-06
FRM-0135,FAR-135,Embu,13.31,-0.29788,37.49946,0.773,0.105,18.8,2026-09-07
FRM-0136,FAR-136,Kiambu,21.76,-1.30259,36.67441,0.542,0.063,7.5,2026-09-08
FRM-0137,FAR-137,Machakos,45.49,-1.80361,36.96498,0.624,0.371,19.6,2026-09-09
FRM-0138,FAR-138,Nakuru,23.91,-0.51223,35.87036,0.635,0.142,2.7,2026-09-10
FRM-0139,FAR-139,Nairobi,26.75,-1.50457,36.63014,0.693,0.169,29.9,2026-09-11
FRM-0140,FAR-140,Embu,14.75,-0.81686,37.44419,0.54,0.097,1.2,2026-08-15
FRM-0141,FAR-141,Kiambu,34.18,-1.15166,37.12462,0.424,0.302,7.8,2026-08-16
FRM-0142,FAR-142,Machakos,40.27,-1.21413,37.0475,0.582,0.224,26.0,2026-08-17
FRM-0143,FAR-143,Nakuru,3.71,-0.31329,35.86746,0.807,0.332,15.8,2026-08-18
FRM-0144,FAR-144,Nairobi,20.57,-1.35539,36.76902,0.398,0.26,26.9,2026-08-19
FRM-0145,FAR-145,Embu,33.13,-0.36005,37.70225,0.418,0.195,10.6,2026-08-20
FRM-0146,FAR-146,Kiambu,28.92,-1.01877,36.80486,0.47,0.222,3.7,2026-08-21
FRM-0147,FAR-147,Machakos,8.06,-1.78882,37.28878,0.496,0.041,28.9,2026-08-22
FRM-0148,FAR-148,Nakuru,25.68,-0.51524,36.36482,0.674,0.061,26.7,2026-08-23
FRM-0149,FAR-149,Nairobi,45.15,-1.49387,37.0034,0.33,0.083,3.7,2026-08-24
FRM-0150,FAR-150,Embu,35.24,-0.78233,37.21578,0.727,0.062,25.2,2026-08-25
FRM-0151,FAR-151,Kiambu,4.54,-1.38038,37.05967,0.719,0.061,21.1,2026-08-26
FRM-0152,FAR-152,Machakos,16.34,-1.59098,37.56983,0.51,0.25,7.8,2026-08-27
FRM-0153,FAR-153,Nakuru,15.61,-0.12042,35.7646,0.324,0.269,27.3,2026-08-28
FRM-0154,FAR-154,Nairobi,28.91,-1.50496,36.80254,0.369,0.071,2.8,2026-08-29
FRM-0155,FAR-155,Embu,19.67,-0.71057,37.65882,0.626,0.205,28.4,2026-08-30
FRM-0156,FAR-156,Kiambu,43.01,-0.9577,36.61393,0.606,0.062,28.8,2026-08-31
FRM-0157,FAR-157,Machakos,15.47,-1.31436,37.00535,0.688,0.041,16.9,2026-09-01
FRM-0158,FAR-158,Nakuru,26.29,-0.46308,36.15092,0.408,0.236,2.4,2026-09-02
FRM-0159,FAR-159,Nairobi,37.19,-1.37011,36.97289,0.426,0.186,25.4,2026-09-03
FRM-0160,FAR-160,Embu,19.42,-0.70919,37.56054,0.68,0.077,19.6,2026-09-04
FRM-0161,FAR-161,Kiambu,46.07,-1.01672,36.78392,0.48,0.369,1.2,2026-09-05
FRM-0162,FAR-162,Machakos,14.86,-1.70567,37.28772,0.372,0.304,25.8,2026-09-06
FRM-0163,FAR-163,Nakuru,13.29,-0.46693,36.34252,0.688,0.312,29.6,2026-09-07
FRM-0164,FAR-164,Nairobi,18.53,-1.2045,36.73777,0.582,0.351,3.1,2026-09-08
FRM-0165,FAR-165,Embu,9.29,-0.58066,37.66582,0.472,0.294,2.3,2026-09-09
FRM-0166,FAR-166,Kiambu,17.5,-1.15392,36.90323,0.674,0.303,9.2,2026-09-10
FRM-0167,FAR-167,Machakos,3.58,-1.25898,37.06323,0.305,0.106,2.2,2026-09-11
FRM-0168,FAR-168,Nakuru,27.27,-0.03222,35.85638,0.34,0.181,24.9,2026-08-15
FRM-0169,FAR-169,Nairobi,35.71,-1.40085,36.60695,0.476,0.129,22.6,2026-08-16
FRM-0170,FAR-170,Embu,39.38,-0.64843,37.47675,0.563,0.131,19.0,2026-08-17
FRM-0171,FAR-171,Kiambu,7.8,-1.18433,36.55519,0.422,0.255,8.0,2026-08-18
FRM-0172,FAR-172,Machakos,20.32,-1.51776,37.50896,0.561,0.1,22.8,2026-08-19
FRM-0173,FAR-173,Nakuru,39.17,-0.04335,36.21697,0.334,0.074,3.9,2026-08-20
FRM-0174,FAR-174,Nairobi,31.08,-1.43833,36.53802,0.715,0.291,19.9,2026-08-21
FRM-0175,FAR-175,Embu,9.61,-0.58699,37.21524,0.702,0.248,9.5,2026-08-22
FRM-0176,FAR-176,Kiambu,35.62,-0.9773,36.57123,0.613,0.243,13.1,2026-08-23
FRM-0177,FAR-177,Machakos,3.53,-1.71949,37.29219,0.61,0.186,19.1,2026-08-24
FRM-0178,FAR-178,Nakuru,42.15,-0.43448,36.11579,0.692,0.035,1.6,2026-08-25
FRM-0179,FAR-179,Nairobi,34.84,-1.26315,36.74942,0.735,0.294,26.7,2026-08-26
FRM-0180,FAR-180,Embu,28.85,-0.44656,37.3105,0.55,0.229,13.3,2026-08-27
FRM-0181,FAR-181,Kiambu,42.28,-1.04654,36.77135,0.73,0.286,8.3,2026-08-28
FRM-0182,FAR-182,Machakos,28.08,-1.7727,37.15797,0.475,0.358,21.4,2026-08-29
FRM-0183,FAR-183,Nakuru,21.35,-0.06132,36.08696,0.467,0.311,13.0,2026-08-30
FRM-0184,FAR-184,Nairobi,17.54,-1.03932,36.68871,0.651,0.165,13.0,2026-08-31
FRM-0185,FAR-185,Embu,12.84,-0.59203,37.69883,0.409,0.369,25.7,2026-09-01
FRM-0186,FAR-186,Kiambu,26.58,-1.20292,36.55763,0.648,0.128,2.4,2026-09-02
FRM-0187,FAR-187,Machakos,4.2,-1.47688,37.46248,0.54,0.052,11.2,2026-09-03
FRM-0188,FAR-188,Nakuru,15.47,-0.45375,35.79132,0.424,0.059,13.2,2026-09-04
FRM-0189,FAR-189,Nairobi,10.59,-1.10156,36.89267,0.37,0.066,27.3,2026-09-05
FRM-0190,FAR-190,Embu,15.17,-0.73343,37.58996,0.593,0.204,1.8,2026-09-06
FRM-0191,FAR-191,Kiambu,36.94,-1.19268,37.04615,0.586,0.076,13.6,2026-09-07
FRM-0192,FAR-192,Machakos,17.0,-1.72764,37.53389,0.391,0.041,9.0,2026-09-08
FRM-0193,FAR-193,Nakuru,20.24,-0.12376,35.85487,0.399,0.088,3.7,2026-09-09
FRM-0194,FAR-194,Nairobi,46.49,-1.58014,36.8232,0.376,0.112,24.2,2026-09-10
FRM-0195,FAR-195,Embu,45.53,-0.73933,37.44614,0.744,0.154,13.0,2026-09-11
FRM-0196,FAR-196,Kiambu,6.3,-1.42803,36.63817,0.466,0.058,5.3,2026-08-15
FRM-0197,FAR-197,Machakos,47.16,-1.5738,37.05267,0.494,0.341,18.6,2026-08-16
FRM-0198,FAR-198,Nakuru,21.53,-0.30833,36.34379,0.79,0.11,20.0,2026-08-17
FRM-0199,FAR-199,Nairobi,25.02,-1.58547,36.69998,0.636,0.19,26.3,2026-08-18
FRM-0200,FAR-200,Embu,40.98,-0.43252,37.2872,0.398,0.203,22.4,2026-08-19
FRM-0201,FAR-201,Kiambu,41.86,-0.98408,37.08777,0.662,0.2,9.5,2026-08-20
FRM-0202,FAR-202,Machakos,47.18,-1.70975,37.23424,0.5,0.352,17.4,2026-08-21
FRM-0203,FAR-203,Nakuru,46.12,-0.05796,36.03739,0.396,0.18,2.9,2026-08-22
FRM-0204,FAR-204,Nairobi,13.83,-1.29208,36.99398,0.532,0.318,26.2,2026-08-23
FRM-0205,FAR-205,Embu,33.87,-0.60727,37.25099,0.699,0.074,11.0,2026-08-24
FRM-0206,FAR-206,Kiambu,27.48,-1.42885,36.5738,0.82,0.223,2.0,2026-08-25
FRM-0207,FAR-207,Machakos,34.22,-1.2415,37.3743,0.476,0.254,14.1,2026-08-26
FRM-0208,FAR-208,Nakuru,27.59,-0.25728,35.99794,0.373,0.085,6.3,2026-08-27
FRM-0209,FAR-209,Nairobi,17.01,-1.31674,36.70052,0.711,0.176,5.8,2026-08-28
FRM-0210,FAR-210,Embu,11.51,-0.3543,37.54833,0.608,0.359,12.3,2026-08-29
FRM-0211,FAR-211,Kiambu,15.68,-1.28381,37.00434,0.84,0.183,24.5,2026-08-30
FRM-0212,FAR-212,Machakos,44.21,-1.41432,37.08538,0.41,0.111,15.8,2026-08-31
FRM-0213,FAR-213,Nakuru,44.71,-0.32594,36.34141,0.36,0.183,29.4,2026-09-01
FRM-0214,FAR-214,Nairobi,47.76,-1.13491,36.81525,0.423,0.112,11.1,2026-09-02
FRM-0215,FAR-215,Embu,15.2,-0.7101,37.69362,0.48,0.124,26.3,2026-09-03
FRM-0216,FAR-216,Kiambu,28.91,-1.22657,37.0286,0.769,0.335,2.0,2026-09-04
FRM-0217,FAR-217,Machakos,27.36,-1.5381,37.02826,0.302,0.118,24.7,2026-09-05
FRM-0218,FAR-218,Nakuru,38.7,-0.0702,36.13392,0.347,0.211,21.2,2026-09-06
FRM-0219,FAR-219,Nairobi,26.29,-1.46605,37.04101,0.273,0.175,3.5,2026-09-07
FRM-0220,FAR-220,Embu,36.79,-0.32396,37.49053,0.862,0.132,0.2,2026-09-08
FRM-0221,FAR-221,Kiambu,44.44,-1.07531,37.05504,0.676,0.109,13.6,2026-09-09
FRM-0222,FAR-222,Machakos,30.85,-1.73895,37.49863,0.489,0.327,27.0,2026-09-10
FRM-0223,FAR-223,Nakuru,32.92,-0.07899,36.25229,0.567,0.065,17.5,2026-09-11
FRM-0224,FAR-224,Nairobi,47.64,-1.43077,36.53725,0.726,0.276,27.8,2026-08-15
FRM-0225,FAR-225,Embu,5.5,-0.43664,37.52439,0.614,0.338,0.1,2026-08-16
FRM-0226,FAR-226,Kiambu,37.77,-1.24344,36.58311,0.768,0.127,20.7,2026-08-17
FRM-0227,FAR-227,Machakos,45.71,-1.45595,37.36201,0.652,0.198,6.2,2026-08-18
FRM-0228,FAR-228,Nakuru,43.02,-0.25052,36.03453,0.516,0.203,9.5,2026-08-19
FRM-0229,FAR-229,Nairobi,47.71,-1.42291,36.57099,0.668,0.23,22.8,2026-08-20
FRM-0230,FAR-230,Embu,43.78,-0.7417,37.25155,0.452,0.087,23.1,2026-08-21
FRM-0231,FAR-231,Kiambu,23.94,-1.35013,36.6075,0.454,0.2,7.7,2026-08-22
FRM-0232,FAR-232,Machakos,16.96,-1.28269,37.01945,0.677,0.126,13.6,2026-08-23
FRM-0233,FAR-233,Nakuru,15.52,-0.10445,36.1649,0.438,0.342,21.2,2026-08-24
FRM-0234,FAR-234,Nairobi,7.57,-1.13849,37.0222,0.266,0.22,11.7,2026-08-25
FRM-0235,FAR-235,Embu,20.81,-0.71084,37.75084,0.42,0.211,15.4,2026-08-26
FRM-0236,FAR-236,Kiambu,6.18,-1.02202,36.67817,0.723,0.144,12.3,2026-08-27
FRM-0237,FAR-237,Machakos,24.84,-1.2189,37.42629,0.409,0.041,25.7,2026-08-28
FRM-0238,FAR-238,Nakuru,24.3,-0.46143,36.14998,0.452,0.204,15.1,2026-08-29
FRM-0239,FAR-239,Nairobi,19.76,-1.38129,36.86532,0.397,0.087,0.4,2026-08-30
FRM-0240,FAR-240,Embu,19.3,-0.36566,37.57167,0.798,0.181,25.3,2026-08-31
FRM-0241,FAR-241,Kiambu,40.49,-1.31374,36.75565,0.741,0.317,11.2,2026-09-01
FRM-0242,FAR-242,Machakos,33.97,-1.46856,37.01777,0.32,0.342,29.7,2026-09-02
FRM-0243,FAR-243,Nakuru,37.98,-0.51122,35.76097,0.378,0.051,24.7,2026-09-03
FRM-0244,FAR-244,Nairobi,9.38,-1.579,36.58383,0.314,0.055,21.1,2026-09-04
FRM-0245,FAR-245,Embu,42.0,-0.39608,37.5996,0.689,0.184,22.7,2026-09-05
FRM-0246,FAR-246,Kiambu,43.04,-1.36223,37.03581,0.812,0.072,11.3,2026-09-06
FRM-0247,FAR-247,Machakos,8.18,-1.38961,37.2271,0.444,0.334,3.9,2026-09-07
FRM-0248,FAR-248,Nakuru,17.21,-0.31437,35.9278,0.716,0.255,23.5,2026-09-08
FRM-0249,FAR-249,Nairobi,33.29,-1.04379,36.91663,0.569,0.249,24.9,2026-09-09
FRM-0250,FAR-250,Embu,15.09,-0.83145,37.53856,0.814,0.111,14.3,2026-09-10
FRM-0251,FAR-251,Kiambu,38.07,-1.05468,37.09957,0.835,0.155,27.8,2026-09-11
FRM-0252,FAR-252,Machakos,45.91,-1.66145,37.37038,0.25,0.142,2.7,2026-08-15
FRM-0253,FAR-253,Nakuru,44.06,-0.3124,36.32404,0.641,0.27,28.3,2026-08-16
FRM-0254,FAR-254,Nairobi,41.61,-1.12808,36.53554,0.706,0.091,12.9,2026-08-17
FRM-0255,FAR-255,Embu,33.66,-0.24895,37.43979,0.668,0.071,3.5,2026-08-18
FRM-0256,FAR-256,Kiambu,40.78,-1.40954,37.12179,0.383,0.246,7.4,2026-08-19
FRM-0257,FAR-257,Machakos,22.49,-1.24192,37.03593,0.623,0.231,20.6,2026-08-20
FRM-0258,FAR-258,Nakuru,21.84,-0.367,35.92812,0.496,0.257,25.5,2026-08-21
FRM-0259,FAR-259,Nairobi,20.07,-1.1161,37.00569,0.257,0.296,13.0,2026-08-22
FRM-0260,FAR-260,Embu,40.98,-0.52422,37.7359,0.703,0.041,18.8,2026-08-23
FRM-0261,FAR-261,Kiambu,33.65,-1.41119,36.6196,0.635,0.148,20.0,2026-08-24
FRM-0262,FAR-262,Machakos,40.5,-1.54006,36.97493,0.492,0.343,22.6,2026-08-25
FRM-0263,FAR-263,Nakuru,40.56,-0.32482,35.95287,0.477,0.171,13.5,2026-08-26
FRM-0264,FAR-264,Nairobi,47.71,-1.58528,37.05154,0.704,0.116,21.3,2026-08-27
FRM-0265,FAR-265,Embu,18.45,-0.64999,37.72429,0.451,0.033,9.2,2026-08-28
