booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-00025,FAR-025,TR-025,Kiambu,completed,Land preparation,20330.37,paid,2025-10-10T01:00:00
BKG-00026,FAR-026,TR-026,Machakos,completed,Planting,14128.17,paid,2025-10-11T02:00:00
BKG-00027,FAR-027,TR-027,Nakuru,completed,Weeding,47299.07,pending,2025-10-12T03:00:00
BKG-00028,FAR-028,TR-028,Nairobi,pending,Harvesting,10183.22,pending,2025-10-13T04:00:00
BKG-00029,FAR-029,TR-029,Embu,cancelled,Soil management,48671.66,void,2025-10-14T05:00:00
BKG-00030,FAR-030,TR-030,Kiambu,completed,Land preparation,24848.28,paid,2025-10-15T06:00:00
BKG-00031,FAR-031,TR-031,Machakos,completed,Planting,17560.54,paid,2025-10-16T07:00:00
BKG-00032,FAR-032,TR-032,Nakuru,completed,Weeding,49884.22,paid,2025-10-17T08:00:00
BKG-00033,FAR-033,TR-033,Nairobi,completed,Harvesting,41072.1,paid,2025-10-18T09:00:00
BKG-00034,FAR-034,TR-034,Embu,pending,Soil management,51458.35,pending,2025-10-19T10:00:00
BKG-00035,FAR-035,TR-035,Kiambu,cancelled,Land preparation,22793.87,void,2025-10-20T11:00:00
BKG-00036,FAR-036,TR-036,Machakos,completed,Planting,37459.48,paid,2025-10-21T12:00:00
BKG-00037,FAR-037,TR-037,Nakuru,completed,Weeding,34629.43,paid,2025-10-22T13:00:00
BKG-00038,FAR-038,TR-038,Nairobi,completed,Harvesting,45532.61,paid,2025-10-23T14:00:00
BKG-00039,FAR-039,TR-039,Embu,completed,Soil management,39074.21,paid,2025-10-24T15:00:00
BKG-00040,FAR-040,TR-040,Kiambu,pending,Land preparation,22786.85,pending,2025-10-25T16:00:00
BKG-00041,FAR-041,TR-041,Machakos,cancelled,Planting,12831.75,void,2025-10-26T17:00:00
BKG-00042,FAR-042,TR-042,Nakuru,completed,Weeding,45424.53,paid,2025-10-27T18:00:00
BKG-00043,FAR-043,TR-043,Nairobi,completed,Harvesting,47770.76,paid,2025-10-28T19:00:00
BKG-00044,FAR-044,TR-044,Embu,completed,Soil management,41980.74,paid,2025-10-29T20:00:00
BKG-00045,FAR-045,TR-045,Kiambu,completed,Land preparation,33561.36,paid,2025-10-30T21:00:00
BKG-00046,FAR-046,TR-046,Machakos,pending,Planting,18286.75,pending,2025-10-31T22:00:00
BKG-00047,FAR-047,TR-047,Nakuru,cancelled,Weeding,50488.5,void,2025-11-01T23:00:00
BKG-00048,FAR-048,TR-048,Nairobi,completed,Harvesting,23402.69,pending,2025-11-02T00:00:00
BKG-00049,FAR-049,TR-049,Embu,completed,Soil management,35060.82,paid,2025-11-03T01:00:00
BKG-00050,FAR-050,TR-050,Kiambu,completed,Land preparation,49985.18,paid,2025-11-04T02:00:00
BKG-00051,FAR-051,TR-051,Machakos,completed,Planting,42042.13,paid,2025-11-05T03:00:00
BKG-00052,FAR-052,TR-052,Nakuru,pending,Weeding,24656.16,pending,2025-11-06T04:00:00
BKG-00053,FAR-053,TR-053,Nairobi,cancelled,Harvesting,42892.41,void,2025-11-07T05:00:00
BKG-00054,FAR-054,TR-054,Embu,completed,Soil management,35880.4,paid,2025-11-08T06:00:00
BKG-00055,FAR-055,TR-055,Kiambu,completed,Land preparation,35820.88,paid,2025-11-09T07:00:00
BKG-00056,FAR-056,TR-056,Machakos,completed,Planting,38997.47,paid,2025-11-10T08:00:00
BKG-00057,FAR-057,TR-057,Nakuru,completed,Weeding,51925.2,paid,2025-11-11T09:00:00
BKG-00058,FAR-058,TR-058,Nairobi,pending,Harvesting,45378.71,pending,2025-11-12T10:00:00
BKG-00059,FAR-059,TR-059,Embu,cancelled,Soil management,51933.62,void,2025-11-13T11:00:00
BKG-00060,FAR-060,TR-060,Kiambu,completed,Land preparation,35483.11,paid,2025-11-14T12:00:00
BKG-00061,FAR-061,TR-061,Machakos,completed,Planting,26641.3,pending,2025-11-15T13:00:00
BKG-00062,FAR-062,TR-062,Nakuru,completed,Weeding,41938.36,paid,2025-11-16T14:00:00
BKG-00063,FAR-063,TR-063,Nairobi,completed,Harvesting,10443.74,paid,2025-11-17T15:00:00
BKG-00064,FAR-064,TR-064,Embu,pending,Soil management,12320.5,pending,2025-11-18T16:00:00
BKG-00065,FAR-065,TR-065,Kiambu,cancelled,Land preparation,25667.32,void,2025-11-19T17:00:00
BKG-00066,FAR-066,TR-066,Machakos,completed,Planting,9870.3,paid,2025-11-20T18:00:00
BKG-00067,FAR-067,TR-067,Nakuru,completed,Weeding,32877.62,paid,2025-11-21T19:00:00
BKG-00068,FAR-068,TR-068,Nairobi,completed,Harvesting,13316.62,paid,2025-11-22T20:00:00
BKG-00069,FAR-069,TR-069,Embu,completed,Soil management,10823.87,paid,2025-11-23T21:00:00
BKG-00070,FAR-070,TR-070,Kiambu,pending,Land preparation,42387.61,pending,2025-11-24T22:00:00
BKG-00071,FAR-071,TR-071,Machakos,cancelled,Planting,53531.73,void,2025-11-25T23:00:00
BKG-00072,FAR-072,TR-072,Nakuru,completed,Weeding,12645.64,paid,2025-11-26T00:00:00
BKG-00073,FAR-073,TR-073,Nairobi,completed,Harvesting,21731.91,paid,2025-11-27T01:00:00
BKG-00074,FAR-074,TR-074,Embu,completed,Soil management,32416.34,paid,2025-11-28T02:00:00
BKG-00075,FAR-075,TR-075,Kiambu,completed,Land preparation,17390.28,paid,2025-11-29T03:00:00
BKG-00076,FAR-076,TR-076,Machakos,pending,Planting,19725.59,pending,2025-11-30T04:00:00
BKG-00077,FAR-077,TR-077,Nakuru,cancelled,Weeding,45574.45,void,2025-12-01T05:00:00
BKG-00078,FAR-078,TR-078,Nairobi,completed,Harvesting,46681.77,paid,2025-12-02T06:00:00
BKG-00079,FAR-079,TR-079,Embu,completed,Soil management,14712.61,paid,2025-12-03T07:00:00
BKG-00080,FAR-080,TR-080,Kiambu,completed,Land preparation,13919.04,paid,2025-12-04T08:00:00
BKG-00081,FAR-081,TR-081,Machakos,completed,Planting,38489.07,paid,2025-12-05T09:00:00
BKG-00082,FAR-082,TR-082,Nakuru,pending,Weeding,35521.88,pending,2025-12-06T10:00:00
BKG-00083,FAR-083,TR-083,Nairobi,cancelled,Harvesting,37477.11,void,2025-12-07T11:00:00
BKG-00084,FAR-084,TR-084,Embu,completed,Soil management,37508.49,pending,2025-12-08T12:00:00
BKG-00085,FAR-085,TR-085,Kiambu,completed,Land preparation,31869.03,paid,2025-12-09T13:00:00
BKG-00086,FAR-086,TR-086,Machakos,completed,Planting,35496.28,paid,2025-12-10T14:00:00
BKG-00087,FAR-087,TR-087,Nakuru,completed,Weeding,40880.86,paid,2025-12-11T15:00:00
BKG-00088,FAR-088,TR-088,Nairobi,pending,Harvesting,24940.08,pending,2025-12-12T16:00:00
BKG-00089,FAR-089,TR-089,Embu,cancelled,Soil management,35097.65,void,2025-12-13T17:00:00
BKG-00090,FAR-090,TR-090,Kiambu,completed,Land preparation,25392.76,paid,2025-12-14T18:00:00
BKG-00091,FAR-091,TR-091,Machakos,completed,Planting,24742.12,paid,2025-12-15T19:00:00
BKG-00092,FAR-092,TR-092,Nakuru,completed,Weeding,16687.02,paid,2025-12-16T20:00:00
BKG-00093,FAR-093,TR-093,Nairobi,completed,Harvesting,14792.17,paid,2025-12-17T21:00:00
BKG-00094,FAR-094,TR-094,Embu,pending,Soil management,45149.77,pending,2025-12-18T22:00:00
BKG-00095,FAR-095,TR-095,Kiambu,cancelled,Land preparation,14767.13,void,2025-12-19T23:00:00
BKG-00096,FAR-096,TR-096,Machakos,completed,Planting,45061.54,pending,2025-12-20T00:00:00
BKG-00097,FAR-097,TR-097,Nakuru,completed,Weeding,36450.46,paid,2025-12-21T01:00:00
BKG-00098,FAR-098,TR-098,Nairobi,completed,Harvesting,42169.95,paid,2025-12-22T02:00:00
BKG-00099,FAR-099,TR-099,Embu,completed,Soil management,11913.51,paid,2025-12-23T03:00:00
BKG-00100,FAR-100,TR-100,Kiambu,pending,Land preparation,17853.36,pending,2025-12-24T04:00:00
BKG-00101,FAR-101,TR-001,Machakos,cancelled,Planting,17068.42,void,2025-12-25T05:00:00
BKG-00102,FAR-102,TR-002,Nakuru,completed,Weeding,23835.22,paid,2025-12-26T06:00:00
BKG-00103,FAR-103,TR-003,Nairobi,completed,Harvesting,47777.55,paid,2025-12-27T07:00:00
BKG-00104,FAR-104,TR-004,Embu,completed,Soil management,9701.03,paid,2025-12-28T08:00:00
BKG-00105,FAR-105,TR-005,Kiambu,completed,Land preparation,22633.14,paid,2025-12-29T09:00:00
BKG-00106,FAR-106,TR-006,Machakos,pending,Planting,46415.47,pending,2025-12-30T10:00:00
BKG-00107,FAR-107,TR-007,Nakuru,cancelled,Weeding,24353.87,void,2025-12-31T11:00:00
BKG-00108,FAR-108,TR-008,Nairobi,completed,Harvesting,42370.95,paid,2026-01-01T12:00:00
BKG-00109,FAR-109,TR-009,Embu,completed,Soil management,16968.82,pending,2026-01-02T13:00:00
BKG-00110,FAR-110,TR-010,Kiambu,completed,Land preparation,10313.26,paid,2026-01-03T14:00:00
BKG-00111,FAR-111,TR-011,Machakos,completed,Planting,33123.09,paid,2026-01-04T15:00:00
BKG-00112,FAR-112,TR-012,Nakuru,pending,Weeding,9250.07,pending,2026-01-05T16:00:00
BKG-00113,FAR-113,TR-013,Nairobi,cancelled,Harvesting,22292.28,void,2026-01-06T17:00:00
BKG-00114,FAR-114,TR-014,Embu,completed,Soil management,43884.53,paid,2026-01-07T18:00:00
BKG-00115,FAR-115,TR-015,Kiambu,completed,Land preparation,48862.01,paid,2026-01-08T19:00:00
BKG-00116,FAR-116,TR-016,Machakos,completed,Planting,39553.77,pending,2026-01-09T20:00:00
BKG-00117,FAR-117,TR-017,Nakuru,completed,Weeding,35490.19,paid,2026-01-10T21:00:00
BKG-00118,FAR-118,TR-018,Nairobi,pending,Harvesting,22634.41,pending,2026-01-11T22:00:00
BKG-00119,FAR-119,TR-019,Embu,cancelled,Soil management,53164.19,void,2026-01-12T23:00:00
BKG-00120,FAR-120,TR-020,Kiambu,completed,Land preparation,41983.39,paid,2026-01-13T00:00:00
BKG-00121,FAR-121,TR-021,Machakos,completed,Planting,28889.59,paid,2026-01-14T01:00:00
BKG-00122,FAR-122,TR-022,Nakuru,completed,Weeding,37954.54,paid,2026-01-15T02:00:00
BKG-00123,FAR-123,TR-023,Nairobi,completed,Harvesting,25426.6,paid,2026-01-16T03:00:00
BKG-00124,FAR-124,TR-024,Embu,pending,Soil management,29308.89,pending,2026-01-17T04:00:00
BKG-00125,FAR-125,TR-025,Kiambu,cancelled,Land preparation,27253.55,void,2026-01-18T05:00:00
BKG-00126,FAR-126,TR-026,Machakos,completed,Planting,9147.74,paid,2026-01-19T06:00:00
BKG-00127,FAR-127,TR-027,Nakuru,completed,Weeding,47740.43,paid,2026-01-20T07:00:00
BKG-00128,FAR-128,TR-028,Nairobi,completed,Harvesting,27898.85,paid,2026-01-21T08:00:00
BKG-00129,FAR-129,TR-029,Embu,completed,Soil management,13762.57,paid,2026-01-22T09:00:00
BKG-00130,FAR-130,TR-030,Kiambu,pending,Land preparation,15395.2,pending,2026-01-23T10:00:00
BKG-00131,FAR-131,TR-031,Machakos,cancelled,Planting,11151.06,void,2026-01-24T11:00:00
BKG-00132,FAR-132,TR-032,Nakuru,completed,Weeding,27121.38,paid,2026-01-25T12:00:00
BKG-00133,FAR-133,TR-033,Nairobi,completed,Harvesting,34698.25,paid,2026-01-26T13:00:00
BKG-00134,FAR-134,TR-034,Embu,completed,Soil management,28835.53,paid,2026-01-27T14:00:00
BKG-00135,FAR-135,TR-035,Kiambu,completed,Land preparation,41340.46,paid,2026-01-28T15:00:00
BKG-00136,FAR-136,TR-036,Machakos,pending,Planting,15220.46,pending,2026-01-29T16:00:00
BKG-00137,FAR-137,TR-037,Nakuru,cancelled,Weeding,27058.58,void,2026-01-30T17:00:00
BKG-00138,FAR-138,TR-038,Nairobi,completed,Harvesting,35251.79,paid,2026-01-31T18:00:00
BKG-00139,FAR-139,TR-039,Embu,completed,Soil management,35732.31,paid,2026-02-01T19:00:00
BKG-00140,FAR-140,TR-040,Kiambu,completed,Land preparation,50553.54,paid,2026-02-02T20:00:00
BKG-00141,FAR-141,TR-041,Machakos,completed,Planting,10652.73,paid,2026-02-03T21:00:00
BKG-00142,FAR-142,TR-042,Nakuru,pending,Weeding,17297.32,pending,2026-02-04T22:00:00
BKG-00143,FAR-143,TR-043,Nairobi,cancelled,Harvesting,21007.09,void,2026-02-05T23:00:00
BKG-00144,FAR-144,TR-044,Embu,completed,Soil management,12804.81,paid,2026-02-06T00:00:00
BKG-00145,FAR-145,TR-045,Kiambu,completed,Land preparation,19337.89,pending,2026-02-07T01:00:00
BKG-00146,FAR-146,TR-046,Machakos,completed,Planting,52282.28,pending,2026-02-08T02:00:00
BKG-00147,FAR-147,TR-047,Nakuru,completed,Weeding,50438.81,paid,2026-02-09T03:00:00
BKG-00148,FAR-148,TR-048,Nairobi,pending,Harvesting,22885.37,pending,2026-02-10T04:00:00
BKG-00149,FAR-149,TR-049,Embu,cancelled,Soil management,13739.5,void,2026-02-11T05:00:00
BKG-00150,FAR-150,TR-050,Kiambu,completed,Land preparation,49580.82,paid,2026-02-12T06:00:00
BKG-00151,FAR-151,TR-051,Machakos,completed,Planting,47359.24,paid,2026-02-13T07:00:00
BKG-00152,FAR-152,TR-052,Nakuru,completed,Weeding,30507.79,paid,2026-02-14T08:00:00
BKG-00153,FAR-153,TR-053,Nairobi,completed,Harvesting,43202.95,paid,2026-02-15T09:00:00
BKG-00154,FAR-154,TR-054,Embu,pending,Soil management,48642.65,pending,2026-02-16T10:00:00
BKG-00155,FAR-155,TR-055,Kiambu,cancelled,Land preparation,25638.96,void,2026-02-17T11:00:00
BKG-00156,FAR-156,TR-056,Machakos,completed,Planting,25058.61,paid,2026-02-18T12:00:00
BKG-00157,FAR-157,TR-057,Nakuru,completed,Weeding,49334.33,paid,2026-02-19T13:00:00
BKG-00158,FAR-158,TR-058,Nairobi,completed,Harvesting,40217.07,paid,2026-02-20T14:00:00
BKG-00159,FAR-159,TR-059,Embu,completed,Soil management,31461.86,paid,2026-02-21T15:00:00
BKG-00160,FAR-160,TR-060,Kiambu,pending,Land preparation,37226.77,pending,2026-02-22T16:00:00
BKG-00161,FAR-161,TR-061,Machakos,cancelled,Planting,19154.44,void,2026-02-23T17:00:00
BKG-00162,FAR-162,TR-062,Nakuru,completed,Weeding,11495.27,paid,2026-02-24T18:00:00
BKG-00163,FAR-163,TR-063,Nairobi,completed,Harvesting,53709.23,paid,2026-02-25T19:00:00
BKG-00164,FAR-164,TR-064,Embu,completed,Soil management,43074.73,paid,2026-02-26T20:00:00
BKG-00165,FAR-165,TR-065,Kiambu,completed,Land preparation,30750.87,paid,2026-02-27T21:00:00
BKG-00166,FAR-166,TR-066,Machakos,pending,Planting,40659.2,pending,2026-02-28T22:00:00
BKG-00167,FAR-167,TR-067,Nakuru,cancelled,Weeding,31908.93,void,2026-03-01T23:00:00
BKG-00168,FAR-168,TR-068,Nairobi,completed,Harvesting,20023.7,paid,2026-03-02T00:00:00
BKG-00169,FAR-169,TR-069,Embu,completed,Soil management,15372.6,paid,2026-03-03T01:00:00
BKG-00170,FAR-170,TR-070,Kiambu,completed,Land preparation,40923.36,paid,2026-03-04T02:00:00
BKG-00171,FAR-171,TR-071,Machakos,completed,Planting,48249.64,paid,2026-03-05T03:00:00
BKG-00172,FAR-172,TR-072,Nakuru,pending,Weeding,23127.03,pending,2026-03-06T04:00:00
BKG-00173,FAR-173,TR-073,Nairobi,cancelled,Harvesting,25134.93,void,2026-03-07T05:00:00
BKG-00174,FAR-174,TR-074,Embu,completed,Soil management,44093.61,paid,2026-03-08T06:00:00
BKG-00175,FAR-175,TR-075,Kiambu,completed,Land preparation,19280.09,paid,2026-03-09T07:00:00
BKG-00176,FAR-176,TR-076,Machakos,completed,Planting,49223.45,paid,2026-03-10T08:00:00
BKG-00177,FAR-177,TR-077,Nakuru,completed,Weeding,33044.77,paid,2026-03-11T09:00:00
BKG-00178,FAR-178,TR-078,Nairobi,pending,Harvesting,17573.77,pending,2026-03-12T10:00:00
BKG-00179,FAR-179,TR-079,Embu,cancelled,Soil management,49545.3,void,2026-03-13T11:00:00
BKG-00180,FAR-180,TR-080,Kiambu,completed,Land preparation,26929.9,paid,2026-03-14T12:00:00
BKG-00181,FAR-181,TR-081,Machakos,completed,Planting,37011.98,paid,2026-03-15T13:00:00
BKG-00182,FAR-182,TR-082,Nakuru,completed,Weeding,42821.5,paid,2026-03-16T14:00:00
BKG-00183,FAR-183,TR-083,Nairobi,completed,Harvesting,17504.95,paid,2026-03-17T15:00:00
BKG-00184,FAR-184,TR-084,Embu,pending,Soil management,33104.79,pending,2026-03-18T16:00:00
BKG-00185,FAR-185,TR-085,Kiambu,cancelled,Land preparation,26122.61,void,2026-03-19T17:00:00
BKG-00186,FAR-186,TR-086,Machakos,completed,Planting,39829.44,paid,2026-03-20T18:00:00
BKG-00187,FAR-187,TR-087,Nakuru,completed,Weeding,33149.43,pending,2026-03-21T19:00:00
BKG-00188,FAR-188,TR-088,Nairobi,completed,Harvesting,13611.78,paid,2026-03-22T20:00:00
BKG-00189,FAR-189,TR-089,Embu,completed,Soil management,49522.21,paid,2026-03-23T21:00:00
BKG-00190,FAR-190,TR-090,Kiambu,pending,Land preparation,15095.98,pending,2026-03-24T22:00:00
BKG-00191,FAR-191,TR-091,Machakos,cancelled,Planting,28798.34,void,2026-03-25T23:00:00
BKG-00192,FAR-192,TR-092,Nakuru,completed,Weeding,42662.14,paid,2026-03-26T00:00:00
BKG-00193,FAR-193,TR-093,Nairobi,completed,Harvesting,17769.74,paid,2026-03-27T01:00:00
BKG-00194,FAR-194,TR-094,Embu,completed,Soil management,15947.05,paid,2026-03-28T02:00:00
BKG-00195,FAR-195,TR-095,Kiambu,completed,Land preparation,23221.72,paid,2026-03-29T03:00:00
BKG-00196,FAR-196,TR-096,Machakos,pending,Planting,40687.67,pending,2026-03-30T04:00:00
BKG-00197,FAR-197,TR-097,Nakuru,cancelled,Weeding,50138.54,void,2026-03-31T05:00:00
BKG-00198,FAR-198,TR-098,Nairobi,completed,Harvesting,36045.23,pending,2026-04-01T06:00:00
BKG-00199,FAR-199,TR-099,Embu,completed,Soil management,13120.22,paid,2026-04-02T07:00:00
BKG-00200,FAR-200,TR-100,Kiambu,completed,Land preparation,24892.29,paid,2026-04-03T08:00:00
BKG-00201,FAR-201,TR-001,Machakos,completed,Planting,38320.23,pending,2026-04-04T09:00:00
BKG-00202,FAR-202,TR-002,Nakuru,pending,Weeding,51641.21,pending,2026-04-05T10:00:00
BKG-00203,FAR-203,TR-003,Nairobi,cancelled,Harvesting,52560.02,void,2026-04-06T11:00:00
BKG-00204,FAR-204,TR-004,Embu,completed,Soil management,14781.57,paid,2026-04-07T12:00:00
BKG-00205,FAR-205,TR-005,Kiambu,completed,Land preparation,29978.87,paid,2026-04-08T13:00:00
BKG-00206,FAR-206,TR-006,Machakos,completed,Planting,15321.64,paid,2026-04-09T14:00:00
BKG-00207,FAR-207,TR-007,Nakuru,completed,Weeding,14717.01,paid,2026-04-10T15:00:00
BKG-00208,FAR-208,TR-008,Nairobi,pending,Harvesting,53740.01,pending,2026-04-11T16:00:00
BKG-00209,FAR-209,TR-009,Embu,cancelled,Soil management,39693.09,void,2026-04-12T17:00:00
BKG-00210,FAR-210,TR-010,Kiambu,completed,Land preparation,24672.75,paid,2026-04-13T18:00:00
BKG-00211,FAR-211,TR-011,Machakos,completed,Planting,46920.06,paid,2026-04-14T19:00:00
BKG-00212,FAR-212,TR-012,Nakuru,completed,Weeding,41353.44,pending,2026-04-15T20:00:00
BKG-00213,FAR-213,TR-013,Nairobi,completed,Harvesting,44359.86,paid,2026-04-16T21:00:00
BKG-00214,FAR-214,TR-014,Embu,pending,Soil management,13979.12,pending,2026-04-17T22:00:00
BKG-00215,FAR-215,TR-015,Kiambu,cancelled,Land preparation,33970.96,void,2026-04-18T23:00:00
BKG-00216,FAR-216,TR-016,Machakos,completed,Planting,24136.92,paid,2026-04-19T00:00:00
BKG-00217,FAR-217,TR-017,Nakuru,completed,Weeding,14552.74,paid,2026-04-20T01:00:00
BKG-00218,FAR-218,TR-018,Nairobi,completed,Harvesting,50506.87,paid,2026-04-21T02:00:00
BKG-00219,FAR-219,TR-019,Embu,completed,Soil management,52361.23,paid,2026-04-22T03:00:00
BKG-00220,FAR-220,TR-020,Kiambu,pending,Land preparation,11145.19,pending,2026-04-23T04:00:00
BKG-00221,FAR-221,TR-021,Machakos,cancelled,Planting,51064.73,void,2026-04-24T05:00:00
BKG-00222,FAR-222,TR-022,Nakuru,completed,Weeding,53576.48,paid,2026-04-25T06:00:00
BKG-00223,FAR-223,TR-023,Nairobi,completed,Harvesting,14441.98,paid,2026-04-26T07:00:00
BKG-00224,FAR-224,TR-024,Embu,completed,Soil management,38117.82,paid,2026-04-27T08:00:00
BKG-00225,FAR-225,TR-025,Kiambu,completed,Land preparation,30214.59,paid,2026-04-28T09:00:00
BKG-00226,FAR-226,TR-026,Machakos,pending,Planting,26620.27,pending,2026-04-29T10:00:00
BKG-00227,FAR-227,TR-027,Nakuru,cancelled,Weeding,52605.23,void,2026-04-30T11:00:00
BKG-00228,FAR-228,TR-028,Nairobi,completed,Harvesting,13634.56,paid,2026-05-01T12:00:00
BKG-00229,FAR-229,TR-029,Embu,completed,Soil management,27683.19,pending,2026-05-02T13:00:00
BKG-00230,FAR-230,TR-030,Kiambu,completed,Land preparation,52642.94,paid,2026-05-03T14:00:00
BKG-00231,FAR-231,TR-031,Machakos,completed,Planting,37553.22,paid,2026-05-04T15:00:00
BKG-00232,FAR-232,TR-032,Nakuru,pending,Weeding,22993.37,pending,2026-05-05T16:00:00
BKG-00233,FAR-233,TR-033,Nairobi,cancelled,Harvesting,48522.7,void,2026-05-06T17:00:00
BKG-00234,FAR-234,TR-034,Embu,completed,Soil management,40490.57,paid,2026-05-07T18:00:00
BKG-00235,FAR-235,TR-035,Kiambu,completed,Land preparation,24342.76,paid,2026-05-08T19:00:00
BKG-00236,FAR-236,TR-036,Machakos,completed,Planting,22162.17,paid,2026-05-09T20:00:00
BKG-00237,FAR-237,TR-037,Nakuru,completed,Weeding,16905.42,paid,2026-05-10T21:00:00
BKG-00238,FAR-238,TR-038,Nairobi,pending,Harvesting,18922.01,pending,2026-05-11T22:00:00
BKG-00239,FAR-239,TR-039,Embu,cancelled,Soil management,38400.32,void,2026-05-12T23:00:00
BKG-00240,FAR-240,TR-040,Kiambu,completed,Land preparation,31589.12,paid,2026-05-13T00:00:00
BKG-00241,FAR-241,TR-041,Machakos,completed,Planting,37210.08,paid,2026-05-14T01:00:00
BKG-00242,FAR-242,TR-042,Nakuru,completed,Weeding,28250.62,paid,2026-05-15T02:00:00
BKG-00243,FAR-243,TR-043,Nairobi,completed,Harvesting,35350.98,pending,2026-05-16T03:00:00
BKG-00244,FAR-244,TR-044,Embu,pending,Soil management,48604.3,pending,2026-05-17T04:00:00
BKG-00245,FAR-245,TR-045,Kiambu,cancelled,Land preparation,12038.41,void,2026-05-18T05:00:00
BKG-00246,FAR-246,TR-046,Machakos,completed,Planting,39778.6,paid,2026-05-19T06:00:00
BKG-00247,FAR-247,TR-047,Nakuru,completed,Weeding,25989.52,paid,2026-05-20T07:00:00
BKG-00248,FAR-248,TR-048,Nairobi,completed,Harvesting,34981.86,paid,2026-05-21T08:00:00
BKG-00249,FAR-249,TR-049,Embu,completed,Soil management,48517.92,paid,2026-05-22T09:00:00
BKG-00250,FAR-250,TR-050,Kiambu,pending,Land preparation,9772.73,pending,2026-05-23T10:00:00
BKG-00251,FAR-251,TR-051,Machakos,cancelled,Planting,30472.8,void,2026-05-24T11:00:00
BKG-00252,FAR-252,TR-052,Nakuru,completed,Weeding,33458.5,pending,2026-05-25T12:00:00
BKG-00253,FAR-253,TR-053,Nairobi,completed,Harvesting,36798.9,paid,2026-05-26T13:00:00
BKG-00254,FAR-254,TR-054,Embu,completed,Soil management,14182.64,paid,2026-05-27T14:00:00
BKG-00255,FAR-255,TR-055,Kiambu,completed,Land preparation,23469.82,paid,2026-05-28T15:00:00
BKG-00256,FAR-256,TR-056,Machakos,pending,Planting,38909.01,pending,2026-05-29T16:00:00
BKG-00257,FAR-257,TR-057,Nakuru,cancelled,Weeding,44163.94,void,2026-05-30T17:00:00
BKG-00258,FAR-258,TR-058,Nairobi,completed,Harvesting,16860.35,paid,2026-05-31T18:00:00
BKG-00259,FAR-259,TR-059,Embu,completed,Soil management,20941.94,paid,2026-06-01T19:00:00
BKG-00260,FAR-260,TR-060,Kiambu,completed,Land preparation,19113.56,pending,2026-06-02T20:00:00
BKG-00261,FAR-261,TR-061,Machakos,completed,Planting,37352.75,paid,2026-06-03T21:00:00
BKG-00262,FAR-262,TR-062,Nakuru,pending,Weeding,47439.18,pending,2026-06-04T22:00:00
BKG-00263,FAR-263,TR-063,Nairobi,cancelled,Harvesting,13718.45,void,2026-06-05T23:00:00
